ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-1810	1810	monastery			[]	[]	
Zalizniak-2024-4583-1811	1811	Monday	1697	MONDAY	[]	[{"ID": "1859_misfortune", "NAME": "misfortune", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["18162"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3594"]}]	
Zalizniak-2024-4583-1812	1812	money	1559	MONEY	[{"ID": "2646_silver", "NAME": "silver", "Polysemy": 59, "Derivation": 1, "Polysemy_Lexemes": ["12662", "12663", "12665", "12666", "12686", "12687", "12688", "12689", "12692", "12698", "12699", "12700", "12701", "12702", "12703", "12704", "12706", "12707", "12708", "12713", "12714", "12715", "12724", "12725", "12729", "12731", "12732", "12733", "12734", "12735", "12736", "12745", "12749", "12750", "12752", "12753", "12754", "12755", "12756", "12757", "12758", "12759", "12760", "12761", "12763", "12764", "12765", "12766", "12767", "12769", "12770", "12771", "12772", "12773", "12774", "12776", "12777", "12778", "12780"], "Derivation_Lexemes": ["12762"], "Polysemy_Shifts": ["shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985"], "Derivation_Shifts": ["shift1985"]}, {"ID": "1821_metal", "NAME": "metal", "Polysemy": 5, "Derivation": 0, "Polysemy_Lexemes": ["14031", "14032", "14033", "14034", "14036"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2262", "shift2262", "shift2262", "shift2262", "shift2262"], "Derivation_Shifts": []}, {"ID": "1333_head", "NAME": "head", "Polysemy": 2, "Derivation": 1, "Polysemy_Lexemes": ["15406", "15408"], "Derivation_Lexemes": ["15410"], "Polysemy_Shifts": ["shift2673", "shift2673"], "Derivation_Shifts": ["shift2673"]}, {"ID": "1233_gold", "NAME": "gold", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["16002", "16003", "16009"], "Derivation_Lexemes": ["16005"], "Polysemy_Shifts": ["shift2804", "shift2804", "shift2804"], "Derivation_Shifts": ["shift2804"]}, {"ID": "1537_iron", "NAME": "iron", "Polysemy": 16, "Derivation": 0, "Polysemy_Lexemes": ["23848", "23849", "23850", "23851", "23852", "23853", "23854", "23855", "23856", "23857", "23858", "23859", "23860", "23862", "23863", "23864"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345", "shift5345"], "Derivation_Shifts": []}, {"ID": "2516_scalesquama", "NAME": "scale, squama", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27582"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6751"], "Derivation_Shifts": []}, {"ID": "2119_paper", "NAME": "paper", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27957"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6974"], "Derivation_Shifts": []}, {"ID": "4416_wampum", "NAME": "wampum", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28869"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7413"], "Derivation_Shifts": []}]	[{"ID": "2646_silver", "NAME": "silver", "Polysemy": 7, "Derivation": 6, "Polysemy_Lexemes": ["12719", "12720", "12723", "12727", "12728", "12740", "12742"], "Derivation_Lexemes": ["12691", "12738", "12741", "12744", "12751", "12775"], "Polysemy_Shifts": ["shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985"], "Derivation_Shifts": ["shift1985", "shift1985", "shift1985", "shift1985", "shift1985", "shift1985"]}, {"ID": "1233_gold", "NAME": "gold", "Polysemy": 0, "Derivation": 3, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["16006", "16007", "16008"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2804", "shift2804", "shift2804"]}, {"ID": "967_expensive", "NAME": "expensive", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28873"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7415"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1813	1813	monitor lizard			[]	[{"ID": "959_evilspirit", "NAME": "evil spirit", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26773"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6399"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1814	1814	monk			[{"ID": "2082_ospreypandionhaliatus", "NAME": "osprey (Pandion halia\u0451tus)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18836"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3774"], "Derivation_Shifts": []}]	[{"ID": "1740_macereedtypha", "NAME": "macereed (Typha)", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["17026"], "Derivation_Lexemes": ["17025"], "Polysemy_Shifts": ["shift3194"], "Derivation_Shifts": ["shift3194"]}, {"ID": "824_donut", "NAME": "donut", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["21759", "21760"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4592", "shift4592"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1815	1815	monkey	1350	MONKEY	[{"ID": "4314_uglyunpleasant", "NAME": "ugly, unpleasant", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["12435", "12436"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1920", "shift1920"], "Derivation_Shifts": []}, {"ID": "3619_toimitate", "NAME": "to imitate", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["13410", "13417"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2119", "shift2119"]}]	[{"ID": "4314_uglyunpleasant", "NAME": "ugly, unpleasant", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["12430", "12431", "12432", "12433", "12434", "12437"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1920", "shift1920", "shift1920", "shift1920", "shift1920", "shift1920"], "Derivation_Shifts": []}, {"ID": "3619_toimitate", "NAME": "to imitate", "Polysemy": 0, "Derivation": 8, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["13408", "13409", "13411", "13412", "13413", "13414", "13415", "13416"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2119", "shift2119", "shift2119", "shift2119", "shift2119", "shift2119", "shift2119", "shift2119"]}, {"ID": "222_bearursus", "NAME": "bear (Ursus)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["16600"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3038"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1816	1816	monster (abnormal creature)			[]	[{"ID": "713_cruel", "NAME": "cruel", "Polysemy": 8, "Derivation": 0, "Polysemy_Lexemes": ["24913", "24914", "24915", "24916", "24917", "24918", "24919", "24920"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5678", "shift5678", "shift5678", "shift5678", "shift5678", "shift5678", "shift5678", "shift5678"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1817	1817	monster (supernatural)			[{"ID": "987_foreigner", "NAME": "foreigner", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["13578", "13579"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2156", "shift2156"], "Derivation_Shifts": []}, {"ID": "4460_whale", "NAME": "whale", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27827"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6904"], "Derivation_Shifts": []}]	[{"ID": "987_foreigner", "NAME": "foreigner", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["13577", "13580"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2156", "shift2156"], "Derivation_Shifts": []}, {"ID": "4460_whale", "NAME": "whale", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["27825", "27826", "27828"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6904", "shift6904", "shift6904"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1818	1818	month	1370	MONTH	[{"ID": "1886_moon", "NAME": "moon", "Polysemy": 38, "Derivation": 3, "Polysemy_Lexemes": ["5621", "5623", "5624", "5625", "5626", "5627", "5629", "5630", "5631", "5632", "5635", "5637", "5638", "5639", "5640", "5643", "5644", "5647", "5663", "5664", "5672", "5678", "5679", "5680", "5681", "5682", "5683", "5684", "5685", "5687", "5688", "5689", "5690", "5691", "5716", "5934", "5938", "6006"], "Derivation_Lexemes": ["5829", "6013", "6038"], "Polysemy_Shifts": ["shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856"], "Derivation_Shifts": ["shift0856", "shift0856", "shift0856"]}, {"ID": "2898_sun", "NAME": "sun", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["28725", "28726", "28727", "28729", "28730", "28731"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7363", "shift7363", "shift7363", "shift7363", "shift7363", "shift7363"], "Derivation_Shifts": []}, {"ID": "3231_tocalculatecount", "NAME": "to calculate, count", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30787"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8236"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-1819	1819	mood			[{"ID": "4443_weather", "NAME": "weather", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["4433", "4434"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0682", "shift0682"], "Derivation_Shifts": []}]	[{"ID": "1441_humor", "NAME": "humor", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["30105", "30106", "30107", "30109"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7986", "shift7986", "shift7986", "shift7986"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1820	1820	moon	1313	MOON	[{"ID": "1884_month", "NAME": "month", "Polysemy": 38, "Derivation": 3, "Polysemy_Lexemes": ["5621", "5623", "5624", "5625", "5626", "5627", "5629", "5630", "5631", "5632", "5635", "5637", "5638", "5639", "5640", "5643", "5644", "5647", "5663", "5664", "5672", "5678", "5679", "5680", "5681", "5682", "5683", "5684", "5685", "5687", "5688", "5689", "5690", "5691", "5716", "5934", "5938", "6006"], "Derivation_Lexemes": ["5829", "6013", "6038"], "Polysemy_Shifts": ["shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856"], "Derivation_Shifts": ["shift0856", "shift0856", "shift0856"]}, {"ID": "818_dog", "NAME": "dog", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["20399", "20400", "20401", "20402"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4170", "shift4170", "shift4170", "shift4170"], "Derivation_Shifts": []}, {"ID": "593_coin", "NAME": "coin", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21335"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4427"], "Derivation_Shifts": []}, {"ID": "2671_sky", "NAME": "sky", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21337"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4429"], "Derivation_Shifts": []}, {"ID": "1233_gold", "NAME": "gold", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21348"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4432"], "Derivation_Shifts": []}, {"ID": "1853_mirror", "NAME": "mirror", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22171"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4793"], "Derivation_Shifts": []}, {"ID": "2000_noon", "NAME": "noon", "Polysemy": 14, "Derivation": 0, "Polysemy_Lexemes": ["23725", "23726", "23727", "23728", "23729", "23730", "23731", "23732", "23733", "23734", "23735", "23736", "23737", "23738"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337", "shift5337"], "Derivation_Shifts": []}, {"ID": "816_doctorphysician", "NAME": "doctor, physician", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25841"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6013"], "Derivation_Shifts": []}, {"ID": "2898_sun", "NAME": "sun", "Polysemy": 27, "Derivation": 1, "Polysemy_Lexemes": ["28646", "28647", "28648", "28649", "28650", "28651", "28652", "28653", "28654", "28655", "28656", "28657", "28658", "28659", "28660", "28661", "28662", "28663", "28664", "28665", "28666", "28667", "28668", "28669", "28670", "28672", "28673"], "Derivation_Lexemes": ["28671"], "Polysemy_Shifts": ["shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333", "shift7333"], "Derivation_Shifts": ["shift7333"]}, {"ID": "2764_spider", "NAME": "spider", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30788"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8237"], "Derivation_Shifts": []}]	[{"ID": "1876_monday", "NAME": "Monday", "Polysemy": 13, "Derivation": 19, "Polysemy_Lexemes": ["1547", "1548", "1550", "1552", "1553", "1554", "1555", "1556", "1557", "1558", "1559", "1570", "1575"], "Derivation_Lexemes": ["1549", "1551", "1560", "1561", "1562", "1563", "1564", "1565", "1566", "1567", "1568", "1569", "1571", "1573", "1574", "1576", "1577", "1578", "1579"], "Polysemy_Shifts": ["shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132"], "Derivation_Shifts": ["shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132", "shift0132"]}, {"ID": "1884_month", "NAME": "month", "Polysemy": 374, "Derivation": 6, "Polysemy_Lexemes": ["5620", "5622", "5628", "5634", "5636", "5641", "5642", "5645", "5646", "5648", "5649", "5650", "5651", "5652", "5653", "5654", "5655", "5656", "5657", "5658", "5659", "5660", "5661", "5662", "5665", "5666", "5667", "5668", "5669", "5670", "5671", "5673", "5674", "5675", "5676", "5677", "5686", "5692", "5693", "5694", "5695", "5696", "5697", "5698", "5699", "5700", "5701", "5702", "5703", "5704", "5705", "5706", "5707", "5708", "5709", "5710", "5711", "5712", "5713", "5714", "5715", "5717", "5718", "5719", "5720", "5721", "5722", "5723", "5724", "5725", "5726", "5727", "5728", "5729", "5730", "5731", "5732", "5733", "5734", "5735", "5736", "5737", "5738", "5739", "5740", "5741", "5742", "5743", "5744", "5745", "5746", "5747", "5748", "5749", "5750", "5751", "5752", "5753", "5754", "5755", "5756", "5757", "5758", "5759", "5760", "5761", "5763", "5764", "5765", "5766", "5767", "5768", "5769", "5770", "5771", "5772", "5773", "5774", "5775", "5776", "5777", "5778", "5779", "5780", "5781", "5782", "5783", "5784", "5785", "5786", "5787", "5788", "5789", "5790", "5791", "5792", "5793", "5794", "5795", "5796", "5797", "5798", "5799", "5800", "5801", "5802", "5803", "5804", "5805", "5806", "5807", "5808", "5814", "5815", "5816", "5817", "5818", "5819", "5820", "5821", "5822", "5824", "5825", "5826", "5827", "5828", "5831", "5836", "5837", "5838", "5839", "5840", "5841", "5842", "5843", "5844", "5845", "5846", "5847", "5848", "5849", "5850", "5851", "5852", "5853", "5854", "5855", "5856", "5857", "5858", "5859", "5860", "5861", "5862", "5863", "5864", "5865", "5866", "5867", "5868", "5869", "5870", "5871", "5872", "5873", "5874", "5875", "5876", "5877", "5878", "5879", "5880", "5881", "5882", "5883", "5884", "5885", "5886", "5887", "5888", "5889", "5890", "5891", "5892", "5893", "5894", "5895", "5896", "5897", "5898", "5899", "5900", "5901", "5902", "5903", "5904", "5905", "5906", "5907", "5908", "5909", "5910", "5911", "5912", "5913", "5914", "5915", "5916", "5917", "5918", "5919", "5920", "5921", "5922", "5923", "5924", "5925", "5926", "5927", "5928", "5929", "5930", "5931", "5932", "5933", "5935", "5936", "5937", "5939", "5940", "5941", "5942", "5943", "5944", "5945", "5946", "5947", "5948", "5949", "5950", "5952", "5953", "5954", "5956", "5957", "5958", "5959", "5960", "5961", "5963", "5964", "5965", "5966", "5967", "5968", "5969", "5970", "5971", "5972", "5973", "5974", "5975", "5976", "5977", "5978", "5979", "5980", "5981", "5982", "5983", "5984", "5985", "5986", "5987", "5988", "5989", "5990", "5991", "5992", "5993", "5994", "5995", "5996", "5997", "5998", "5999", "6001", "6002", "6003", "6004", "6005", "6007", "6008", "6009", "6010", "6011", "6012", "6014", "6015", "6016", "6017", "6018", "6020", "6021", "6022", "6024", "6025", "6026", "6027", "6028", "6029", "6030", "6031", "6032", "6033", "6034", "6035", "6036", "6037", "6039", "6040", "6041", "6042", "6043", "6044", "6045", "6046", "6047", "6048", "6049", "6050", "6051", "6052", "6053"], "Derivation_Lexemes": ["5823", "5951", "5962", "6000", "6019", "6023"], "Polysemy_Shifts": ["shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856"], "Derivation_Shifts": ["shift0856", "shift0856", "shift0856", "shift0856", "shift0856", "shift0856"]}, {"ID": "1515_insane", "NAME": "insane", "Polysemy": 2, "Derivation": 7, "Polysemy_Lexemes": ["11933", "11935"], "Derivation_Lexemes": ["11930", "11931", "11932", "11934", "11936", "11937", "11938"], "Polysemy_Shifts": ["shift1808", "shift1808"], "Derivation_Shifts": ["shift1808", "shift1808", "shift1808", "shift1808", "shift1808", "shift1808", "shift1808"]}, {"ID": "1814_menstruation", "NAME": "menstruation", "Polysemy": 14, "Derivation": 11, "Polysemy_Lexemes": ["12157", "12160", "12162", "12164", "12165", "12166", "12167", "12168", "12172", "12174", "12175", "12176", "12178", "12179"], "Derivation_Lexemes": ["12158", "12159", "12161", "12163", "12169", "12170", "12171", "12173", "12177", "12180", "12181"], "Polysemy_Shifts": ["shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866"], "Derivation_Shifts": ["shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866", "shift1866"]}, {"ID": "4471_white", "NAME": "white", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21336"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4428"], "Derivation_Shifts": []}, {"ID": "2671_sky", "NAME": "sky", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21338"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4429"], "Derivation_Shifts": []}, {"ID": "2902_sunflower", "NAME": "sunflower", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21349"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4433"], "Derivation_Shifts": []}, {"ID": "1212_girl", "NAME": "girl", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24218"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5464"], "Derivation_Shifts": []}, {"ID": "1423_horseshoe", "NAME": "horseshoe", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24262"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5481"], "Derivation_Shifts": []}, {"ID": "2646_silver", "NAME": "silver", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24263"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5482"], "Derivation_Shifts": []}, {"ID": "745_date", "NAME": "date", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24264"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5483"], "Derivation_Shifts": []}, {"ID": "435_calendar", "NAME": "calendar", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25512"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5841"], "Derivation_Shifts": []}, {"ID": "3038_time", "NAME": "time", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25513"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5842"], "Derivation_Shifts": []}, {"ID": "2635_sickle", "NAME": "sickle", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["29219"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift7542"]}, {"ID": "4424_watchclock", "NAME": "watch, clock", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30786"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8235"], "Derivation_Shifts": []}, {"ID": "4311_tympanumofear", "NAME": "tympanum (of ear)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30789"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8238"], "Derivation_Shifts": []}, {"ID": "1631_leadplumbum", "NAME": "lead, plumbum", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["31733"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8555"]}]	
